competitor,product,source_platform,review_id,date,rating,title,body,reviewer_name,is_verified,is_recommended,helpful_count,reviewer_attributes
Vegamour,GRO Hair Serum,okendo,b0ed6386-103d-420e-b851-ddbe77768038,2025-04-09T02:13:15.528Z,5,Amazing serum,"I was skeptical about trying this for my thinning hair, but I decided to try it be patient and give it a month to see if it would help. I was pleasantly surprised. It definitely helps with hair loss - I noticed some small hair coming in, it’s not a miracle worker, but it definitely makes a difference and this product works! Gifted by Vegamour",Tara,False,True,0,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum)""}"
Vegamour,GRO Hair Serum,okendo,916eb848-5609-454f-bd6a-5c2ea06abc81,2025-04-08T23:14:12.689Z,5,Good,"Complimentary from vegamour. I have seen amazing reviews about this stuff. I’ve only used it for a couple weeks now so I haven’t been able to really tell, but im going to keep using it. It is very expensive so that would be great if it worked!",Layne,False,True,0,"{""age_range"": ""Under 24"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Dry or damaged hair"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum,okendo,15bd1975-517d-4ea7-898c-c72a1243a3cb,2025-04-08T19:26:39.762Z,5,Perfect for thinning hairline!,"This hair growth serum works wonders for my thinning hair and bald patches! Unlike some others I tried, the serum doesn’t make my scalp feel weighed down or oily at all. This was complimentary from vegamour.",Ashley,False,True,1,"{""age_range"": ""Under 24"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Scalp concerns (irritation / dandruff / oily), Bald spots"", ""what_is_your_hair_type"": ""Thick, Straight, Oily""}"
Vegamour,GRO Hair Serum,okendo,44447467-c761-4bd9-ae1e-fd5e0b16c7aa,2025-04-08T19:13:02.165Z,5,Be patient and results will follow!,"I’m seriously so impressed with the GRO Jumbo Hair Serum! It’s lightweight, non-greasy, and easy to use daily. I’ve noticed way less shedding and my hair feels healthier overall. I love that it has clean ingredients too. Definitely recommend! Gifted by Vegamour.",Imakeitspicy,True,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Dry or damaged hair"", ""what_is_your_hair_type"": ""Medium""}"
Vegamour,GRO Hair Serum,okendo,c1c92d33-5a93-4036-a4fa-36eb5cbcb2ea,2025-04-08T19:12:13.670Z,5,Love,"I’ve been using this serum daily and already see less shedding and fuller roots. It’s lightweight, non-greasy, and super easy to apply. Love that it’s made with clean, clinically-backed ingredients Gifted by vegamour",Ana,True,True,1,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Short"", ""what_are_your_concerns"": ""Bald spots, Hair loss prevention"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum,okendo,9f2518f2-5ee6-4f41-a292-37fb27e4d78f,2025-04-08T17:38:23.773Z,5,Dense is good,Gifted by vegamour This hair growth serum made a huge difference in the density of my hair. I noticed it mostly around my temple area even though I used it all over my head. I noticed the difference after about four weeks of use on my scalp. I would definitely recommend this product if you want thicker hair with some hair growth.,Melissa,True,True,1,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Graying hair or gray hair prevention, Dry or damaged hair"", ""what_is_your_hair_type"": ""Medium, Straight, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,96cf667a-25cf-4134-8f5c-218154de1991,2025-04-08T05:16:33.752Z,5,So good!,"I love that this formula isn’t greasy at all. It’s water based so it doesn’t make my hair look dirty. The jumbo size is a life saver, I feel like I go through the smaller bottles so fast. My baby hairs are finally growing back! Gifted by vegamour",Jay,False,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Short"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Dry or damaged hair"", ""what_is_your_hair_type"": ""Curly""}"
Vegamour,GRO Hair Serum,okendo,3245c301-9466-4de2-b986-0c128b31cb14,2025-04-08T04:42:26.386Z,5,Actually works quick!,"This was gifted by Vegamour. This is a amazing hair serum! The Vegamour GRO serum has become a new favorite! I noticed in just a short time how many baby hairs have been growing in at a rapid speed. After looking into this product more, I’ve realized that it is clinically studied which makes me trust a product so much more. This stuff is super lightweight and I don’t even feel it on my scalp I really like the scent ,it’s super floral and citrusy. My hair definitely isn’t falling out as much, especially when I brush it. I used to have to clean my brush every time I used it because of how bad my shedding was, but now I honestly forget to clean it because there’s never any hair on it. The same thing goes for the shower, I used to have so much hair falling out and clogged the drain, but now I don’t see any hair at all in the shower! I also love the texture of my hair in general seems softer but yet stronger. I find it hard to find hair products that work this great while still having clean ingredients and this one definitely passed my expectations. I recently bleached and dyed my hair and this has helped keep my hair strong.",Elizabeth S.,True,True,0,"{""age_range"": ""Under 24"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Dry or damaged hair, Hair loss prevention"", ""what_is_your_hair_type"": ""Fine, Dry, Chemically Treated, Color Treated, Straight""}"
Vegamour,GRO Hair Serum,okendo,06455c0e-ebbd-4a78-81db-13cf863be41b,2025-04-08T01:19:40.505Z,5,Great product,"I was gifted by vegamour in exchange for a review, and I would definitely recommend this product. I really love how the ingredients are clean. After using for a few weeks, my hair has already started to feel thicker and visibly less thin.",Kels,False,True,0,"{""age_range"": ""Under 24"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair""}"
Vegamour,GRO Hair Serum,okendo,fb7d4835-4f12-47b5-8e8c-0e850ec42188,2025-04-08T00:52:13.517Z,5,So easy to use!,"I was excited to try the Vegamour Jumbo GRO Hair Serum because I have heard such good things about how successful it is at growing your hair back and the jumbo size is a perfect 3-month supply to see results. For some reason my hair is really thinning at the front sides and it’s upsetting. It’s so easy to use: it has a watery texture and it’s like just applying water to your scalp,  It sinks in immediately and dries really fast. It doesn’t leave any residue on my hair whatsoever, so I can apply it and leave the house. I’ve been using it 1 month and can already see results, I’m excited to see results I get long-term! Gifted by Vegamour.",Jackie355,True,True,1,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Hair loss prevention, Hair loss from hormonal changes (incl postpartum), Graying hair or gray hair prevention"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum,okendo,c31b3e52-c1b6-48bb-a307-030a46965f65,2025-04-07T22:39:12.781Z,5,Excellent serum,This hair serum was absolutely lovely. It made my scalp feel great and did not leave any kind of oily residue afterward. I feel like I see some of my baby hairs growing and hair getting thicker in some areas that I had thinner hair in. Would recommend this! Gifted by vegamour,Ashley,True,True,0,"{""age_range"": ""Under 24"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention"", ""what_is_your_hair_type"": ""Medium""}"
Vegamour,GRO Hair Serum,okendo,c12babb4-b94b-4eaa-92a0-60539d242206,2025-04-07T21:55:22.183Z,5,I’ve seen a huge difference on my hair!,"I’ve been using the Vegamour GRO Hair Serum for a little over a month now, and honestly, I didn’t expect to notice a difference so soon but I have. My scalp feels healthier, less irritated, and I’m starting to see baby hairs along my hairline that weren’t there before. What I love most is that it’s lightweight and non greasy my hair doesn't feel weighed down at all. It’s become a calming part of my nightly routine! I highly recommend this serum! Gifted by Vegamour",Alondra,True,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Bald spots, Dry or damaged hair, Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Thick""}"
Vegamour,GRO Hair Serum,okendo,129193b1-3c42-4dbe-9dda-130a335e7fb5,2025-04-07T17:12:11.213Z,5,Amazing,Amazing product! The oil is so light and blends well into the hair. I’ve noticed a difference within a few weeks of usage. I will continue to use and make an updated review. I would recommend this for people with hair thinning. This was also gifted by vegamour.,Tanveer,False,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Scalp concerns (irritation / dandruff / oily), Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Fine, Wavy, Oily""}"
Vegamour,GRO Hair Serum,okendo,20542ddf-491a-48f8-906f-9068e3b4fd69,2025-04-07T16:37:02.668Z,5,New Growth,"Gifted by Vegamour: Let’s just say this is a game changer for me. I have noticed after I hit 40, that my hair has thinned tremendously. I’m quite impatient so I was unsure if I could hold out 30 days to see results but I’m glad I did. I see new growth. That is something I never thought I would see again. I can’t stop using the Gro Serum now. It’s easy to use. Just apply one dropperful each day and you will start seeing new growth if you’re patient.",Jodine,True,True,1,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Hair loss prevention"", ""what_is_your_hair_type"": ""Medium""}"
Vegamour,GRO Hair Serum,okendo,fc356e17-54e8-4649-9a08-b20351b521a9,2025-04-07T15:47:16.234Z,5,Wow!,Wow this hair serum has done wonders for my hair I have used it before and it definitely has made my grow longer! I love they made a bigger bottle so it’s just 1 bottle lol Very easy to apply and absorbs very well! Does not leave your hair greasy at all! Gifted by vegamour,Judi,True,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Hair loss prevention, Graying hair or gray hair prevention, Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Thick, Wavy, Curly""}"
Vegamour,GRO Hair Serum (3 Pack),okendo,337ddf9f-1624-4c78-87e0-ff72ffde7981,2025-04-07T14:49:34.084Z,5,GRO Hair Serum,"I am new to using this product, but having been loving it so far!  I can already tell a difference in the look and feel of my hair, with less shedding.  I can't wait to see what 90 days brings!",Donna B.,True,True,2,"{""age_range"": ""55-64"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Hair loss prevention, Graying hair or gray hair prevention, Clean and vegan products"", ""what_is_your_hair_type"": ""Medium, Color Treated, Dry""}"
Vegamour,GRO Hair Serum,okendo,73c15785-82f7-4606-81c6-9196842e5507,2025-04-07T14:20:19.231Z,5,it works!,i was gifted this product complimentary from vegamour to post an honest review! i’ve been trying ti grow my hair to be thicker and reduce breakage and thinning due to damage. this product t has been super easy to use and doesn’t make my hair greasy and i really feel like my roots are stronger and fuller and have more shine,amanda,False,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Dry or damaged hair"", ""what_is_your_hair_type"": ""Medium, Wavy, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,6af61304-0593-4d04-9010-8fac9a776f87,2025-04-07T06:25:30.848Z,5,Obsessed,"The Vegamour Hair Serum (Jumbo Size) has been great for my thinning hair. It’s light, not greasy, and easy to apply. After using it consistently, my hair looks fuller and healthier. It takes time, but the results are definitely worth it! Gifted by vegamour for free",Sarah,False,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair"", ""what_is_your_hair_type"": ""Fine, Straight""}"
Vegamour,GRO Hair Serum,okendo,2d67a0d2-67ce-4edd-b4bd-ad7e460e6710,2025-04-07T06:13:37.666Z,4,Love it,"Giftedbyskeepers Giftedbyvegamour First product from vegamour I got to try out. It has been a week since I started. My scalp does feel hydrated using this, I believe baby hairs will start growing soon. I do feel shedding has reduced and my hairs feel very healthy.",Upasana A.,True,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Graying hair or gray hair prevention, Scalp concerns (irritation / dandruff / oily), Clean and vegan products"", ""what_is_your_hair_type"": ""Medium""}"
Vegamour,GRO Hair Serum,okendo,f8cf958b-a3bf-44a1-b89e-0f3d257b3b05,2025-04-07T05:27:06.292Z,5,It totally works,I got this Complimentary from vegamour and I’m seriously impressed. You have to be consistent with this and you’ll definitely see some results. I can totally see some baby hairs growing after using it for at-least 3 months. I would highly recommend it,Aqsa,False,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Dry or damaged hair"", ""what_is_your_hair_type"": ""Medium""}"
Vegamour,GRO Hair Serum,okendo,196cdaba-a985-42fa-b4ee-ba6f228d5e9d,2025-04-07T04:22:52.781Z,5,Holy hair growth!,Holy hair growth! My hair sheds extra during the winter months and I have noticed new hair growth when using this product! I have used this serum in the past and I have to say I love the new jumbo size! Gifted by vegamour,Elena,True,True,0,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Scalp concerns (irritation / dandruff / oily)"", ""what_is_your_hair_type"": ""Fine, Oily, Wavy""}"
Vegamour,GRO Hair Serum,okendo,db1387a7-6b44-4c10-a4cb-28d3c0b24ab1,2025-04-07T03:47:39.132Z,2,Not seeing a change,"I got this gifted by vegamour!!! However, i feel like i have not seen a change at all. It smells nice but there has been no change on my scalp. I have not seen anything thickness of hair on my head :(",Amena,True,False,0,"{""age_range"": ""Under 24"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Scalp concerns (irritation / dandruff / oily)"", ""what_is_your_hair_type"": ""Medium, Wavy, Normal""}"
Vegamour,GRO Hair Serum,okendo,7a743735-2067-45d6-808b-233f873bbb4e,2025-04-07T03:37:48.194Z,4,Great!,I am very fond of this product and have been using it consistently for about 3 months. I apply it directly to my scalp after showering and have genuinely seen a difference in the fullness of my hair around my face. I like how it doesn’t make your hair feel greasy so you can apply it daily. This products was complimentary from vegamour,Amber,False,True,0,"{""age_range"": ""Under 24"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Overall health and wellness (sleep / nutrition), Dry or damaged hair"", ""what_is_your_hair_type"": ""Normal""}"
Vegamour,GRO Hair Serum,okendo,c0e0afaa-e7cf-4edb-ac63-c2ae08d8837c,2025-04-07T01:04:43.287Z,5,Impressed!,"I’ve been using the VEGAMOUR GRO serum for a little while now and honestly… I’m impressed. It feels super lightweight, doesn’t make my hair greasy at all, and just sinks into the scalp so nicely. I’ve already started seeing tiny baby hairs growing in spots where my hair was thinner — which makes me so happy! The bottle is also really pretty, love having it on my shelf. Can’t wait to see what the results look like in a few more weeks! I received this product for free in exchange for my honest feedback, gifted by Vegamour",Veronica,True,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Scalp concerns (irritation / dandruff / oily), Dry or damaged hair"", ""what_is_your_hair_type"": ""Fine, Color Treated, Curly""}"
Vegamour,GRO Hair Serum,okendo,29e8cac9-3808-4bb5-ad6a-5d4d8e682730,2025-04-06T18:17:50.783Z,4,Great serum!,"I’ve been loving this hair serum and love that there is a value size now! A little goes a long way and this will last you forever! I use it at night and in the mornings. It’s not greasy, it’s lightweight and easy to use. Complimentary from vegamour",Carolina,False,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Dry or damaged hair"", ""what_is_your_hair_type"": ""Fine, Chemically Treated, Wavy, Color Treated, Dry""}"
Vegamour,GRO Hair Serum,okendo,bc64fa71-e60b-47e4-a49c-1377f7b85585,2025-04-06T14:37:35.057Z,5,great product!,"i was skeptical about this product at first, but the brand has so many other products that i love so i gave it a try! i used the product for 3 months and you can visibly tell a difference. My hair was thicker, and more full than before. highly recommend trying! complimentary from vegamour",jas,True,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Graying hair or gray hair prevention, Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Thick""}"
Vegamour,GRO Hair Serum,okendo,ec457393-4ef3-4d7f-afce-b806be05403d,2025-04-06T12:44:41.790Z,5,Great product,I 62 noticed my hair is thinning in front - used this product for two months now and every other and definately am noticing a difference,lori k.,True,True,1,"{""age_range"": ""55-64"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Dry or damaged hair, Hair loss prevention"", ""what_is_your_hair_type"": ""Wavy, Fine, Color Treated, Normal""}"
Vegamour,GRO Hair Serum,okendo,df11c739-4394-4175-a451-6d11f3ae4344,2025-04-06T04:11:14.503Z,5,Amazing!,Complimentary from vegamour: I have been using this consistently for 3 months now! I definitely can see a difference with my hair growth. I can finally be confident about wearing a slick back hairstyle.,Miranda,False,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Bald spots, Hair loss prevention"", ""what_is_your_hair_type"": ""Fine, Straight""}"
Vegamour,GRO Hair Serum,okendo,8d50e6c0-efd8-403c-b2c1-c1e270399720,2025-04-06T03:48:45.127Z,5,Great Hair Serum,"This product was gifted by Vegamour! I have been enjoying this hair serum for the past couple of months! I have been using it for thicker hair growth and I have been loving the results! It takes time so make sure to be patient, but use it consistently! I love the cooling sensation upon application! I would highly recommend this serum!",Me7,True,True,0,"{""age_range"": ""Under 24"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Scalp concerns (irritation / dandruff / oily)"", ""what_is_your_hair_type"": ""Medium""}"
Vegamour,GRO Hair Serum,okendo,843557b4-96c4-4dcb-a033-0d67655ff3d5,2025-04-06T00:02:32.054Z,5,"3 months later, I love the results","I picked this serum because I needed help making my hairline a bit more full. I was a swimmer my whole life, and so I was a ton of baby hairs and some receding spots where my cap would irritate my hair. I also like that it’s full of clean ingredients that are good for your hair, so it doesn’t irritate my scalp. I feel like it’s actually helped with my dandruff because my scalp is more hydrated. After using this serum for three months, I’ve been loving the results. My hairline looks more full and the baby hairs have been finally growing out. I will definitely be repurchasing to maintain these results! Gifted by vegamour.",Supy,True,True,0,"{""age_range"": ""Under 24"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Scalp concerns (irritation / dandruff / oily), Dry or damaged hair, Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Thick, Wavy, Dry""}"
Vegamour,GRO Hair Serum,okendo,157b14b6-f37a-4712-ada6-6f58881be1f7,2025-04-05T22:56:12.541Z,5,Great product,"Gifted by VEGAMOUR 
I've been trying to address a specific area of hair loss on my scalp. After seeing some initial improvement with rosemary oil, I was intrigued by the VEGAMOUR GRO Hair Serum, especially with its claims of being the #1 Prestige Hair Serum for thinning and shedding, backed by plant-based ingredients and clinical testing. I was hopeful it would offer even better, faster results.

While I appreciated the lightweight texture of the serum, the recommended daily application quickly became a challenge for my fine hair, which tends to get oily. Even shortly after washing, applying the serum made my hair look like it needed another wash, which wasn't ideal for days I wanted to wear my hair down. I found myself mostly using it on second or third-day hair or when I had my hair styled up.

Despite this, after consistently using the VEGAMOUR GRO Hair Serum for three months, I did observe a noticeable positive change in the area of concern, and I also saw some encouraging new hair growth along my hairline. In terms of stimulating regrowth, the product did seem to work.",Kavi,True,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Clean and vegan products"", ""what_is_your_hair_type"": ""Medium""}"
Vegamour,GRO Hair Serum,okendo,7aaa5f01-db23-4fdd-be4b-f4213f0952ba,2025-04-05T18:30:44.444Z,5,Love it❤️works well,"I picked this serum because I’ve been looking for something that could help improve the overall health and appearance of my hair without harsh ingredients. I love that it’s vegan, cruelty-free, and free from hormones and silicones. After using it for a few weeks, I noticed that my hair feels fuller and looks shinier and healthier. It absorbs quickly without leaving any greasy residue, which makes it perfect for daily use. The clean, clinically-tested ingredients were a big plus for me because I care about what I put on my scalp. I plan to continue using it regularly and maintaining the results by applying it consistently to damp hair, as part of my hair care routine. I’d definitely recommend it to anyone looking to achieve thicker, healthier-looking hair in a natural way. .Gifted by vegamour",Gunel B.,True,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Short"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Hair loss prevention, Hair loss from hormonal changes (incl postpartum)"", ""what_is_your_hair_type"": ""Straight, Fine""}"
Vegamour,GRO Hair Serum,okendo,5a18dcf1-d2b3-477f-aacc-a705a70330b4,2025-04-05T14:16:20.082Z,5,The best hair serum!,Gifted by vegamour and loving it! I’m thinning on random places and this has helped me out so much! I apply as much as I need and make sure to massage it into my scalp and it has been one of the best serums I’ve used for my hair!,Amanda,True,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Hair loss prevention"", ""what_is_your_hair_type"": ""Medium""}"
Vegamour,GRO Hair Serum,okendo,f1e60ccf-a342-4bf1-96dc-e5bb34c7aa07,2025-04-05T10:48:39.107Z,4,Works well,"I received this product complimentary from vegamour and tested it for 3 months in exchange for my honest review. There's a spot on my head of which I have dealt with hair loss practically all of my life. It wasn't until recently that I decided to try some different methods to see if I could regrow some of the area. I started out by using rosemary oil and I did see some results but I wanted to see if another product would give me better, and potentially faster results. So when I received this, I was excited to give it a try. The directions say that you need to apply this serum daily which quickly became impractical. I have fine hair and my scalp can be quick to get oily sometimes. Though the serum is lightweight, with my fine hair, it would often look like it was oily even if I had washed it not long ago. If I wanted to wear my hair down, I would not use this. I usually would only use it on second or third day hair or when I wore it up. After using this product for 3 months, I have noticed a difference in the area I've been trying to regrow and I also noticed some regrowth around the hairline. Overall, though I think the product worked well, I'm not sure that I really noticed a difference in results with this serum in comparison to the rosemary oil I used previously. I probably would not repurchase this product in the future for that reason.",Stella,True,True,0,"{""age_range"": ""Under 24"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Scalp concerns (irritation / dandruff / oily)"", ""what_is_your_hair_type"": ""Wavy, Fine""}"
Vegamour,GRO Hair Serum,okendo,93cf6ffb-0cbb-45a5-8c26-f27c2666c259,2025-04-05T03:54:17.835Z,5,This Works!,I have been using this serum for about a month and I have already noticed a difference in my hair. My main problem is that my hair sheds a lot. After using this serum for a while the shedding has practically almost stopped. I’ve also been noticing more baby hairs. I recommend to anyone dealing with hair issues. {Complimentary from vegamour},Jackie,True,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Hair loss from hormonal changes (incl postpartum), Thinning hair"", ""what_is_your_hair_type"": ""Thick""}"
Vegamour,GRO Hair Serum,okendo,298face6-17c9-434a-8b80-aad60c87872c,2025-04-04T23:45:50.405Z,5,I would recommend it,"Okay so first of all the bottle is so cute! It’s something that you want to have out all the time. Now the product, I like it, I have been using it for a month now and at work someone noticed that my hair is longer and fuller. I would recommend it. Gifted by Vegamour",Karla,False,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Dry or damaged hair"", ""what_is_your_hair_type"": ""Curly""}"
Vegamour,GRO Hair Serum,okendo,aeeed621-03df-44d8-8dce-0ded91cec041,2025-04-04T21:54:47.364Z,5,Noticeable difference in just a few weeks!,"I chose this serum because my hair has been thinning and shedding more than usual, and I was looking for something gentle yet effective to help strengthen it. What I love most is how easy it is to use—just once a day, and the lightweight, water-based formula absorbs quickly without leaving any greasy residue. After a few weeks of consistent use, I’ve already noticed less shedding and my scalp feels healthier overall. My hair looks fuller, especially around the temples where it was thinning the most. I also really appreciate the clean, clinically-backed ingredients. It feels good knowing I’m putting something safe and effective on my scalp. Excited to see even more results with continued use! Complimentary from vegamour",Oleksandra,True,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Dry or damaged hair"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum,okendo,92e68b2c-7caa-4626-a43c-875dbba5463a,2025-04-04T21:44:39.745Z,5,Worth every penny!!,Gifted by vegamour. My hair was thinning and After a week of using this consistently I got baby hair showing on my hairline again. I am so happy with this product. It is quite pricey but it WORKS!! You literally get what you pay for.,Angenette W.,False,True,1,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Bald spots, Thinning hair, Hair loss prevention, Hair loss from hormonal changes (incl postpartum), Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Medium, Oily, Straight""}"
Vegamour,GRO Hair Serum,okendo,7b4c4b1c-9af0-4f2c-a41f-1282045eba32,2025-04-04T17:18:19.907Z,5,Worth every penny,I'm obsessed with this serum. I'm always doing things to my hair (coloring) which often results in thinning. I love that this serum you only need to use once a day. It's not greasy or smelly. Amazing results when I brush my hair back you don't see balding lines anymore. It's huge so it lasts a long time. The ingredient are top. Love it. complimentary from vegamour. Pictures are to show my hair already using serum. Then after coloring with continuous use of the serum.,Alie,True,True,0,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Hair loss prevention, Dry or damaged hair, Clean and vegan products"", ""what_is_your_hair_type"": ""Medium, Wavy""}"
Vegamour,GRO Hair Serum,okendo,da1e51fd-3611-49be-af6e-2891b4196035,2025-04-04T14:34:33.061Z,5,Nice for less shedding,"I’ve been using Vegamour’s GRO Jumbo Hair Serum for a few weeks. My hair’s been thinning in the temple areas. This serum has been easy to use, and seems like I have less shedding. It’s lightweight, absorbs quickly, and smells nice. I will continue to use as it takes some time to see improvement. This was gifted by Vegamour.",Simone,True,True,0,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair"", ""what_is_your_hair_type"": ""Wavy""}"
Vegamour,GRO Hair Serum,okendo,3700a032-3604-487c-9914-0c215a25781f,2025-04-04T14:33:48.985Z,5,Less shedding,"I’ve been on a quest for a hair growth serum ever since I noticed my hair shedding excessively. I’m thrilled to have tried this one, and it delivers! Unlike other serums I’ve tried, which left my hair looking greasy and heavy, this one is lightweight. I’ve seen noticeable results after a couple of weeks, and I’ve also noticed a reduction in shedding. I’ll continue using this serum to achieve full results! Complimentary from vegamour",Vic,True,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Hair loss from hormonal changes (incl postpartum), Hair loss prevention"", ""what_is_your_hair_type"": ""Medium, Wavy""}"
Vegamour,GRO Hair Serum,okendo,0e29853e-9491-43c1-bd04-865b735cd605,2025-04-04T14:08:15.021Z,5,Incredible,"Gifted by vegamour. I’ve been using the GRO Jumbo Hair Serum from Vegamour and I can confidently say, this serum delivers! My hair has been going through a shedding phase, and this has been a game-changer in calming that down and promoting fuller, healthier growth. The texture is lightweight, non-greasy, and absorbs beautifully into my scalp without leaving any residue. I love that it’s plant-based and clean, which gives me peace of mind about what I’m putting on my scalp. I’ve noticed significantly less shedding in just a few weeks, and my hair is starting to feel denser at the roots. The jumbo size is such a great value for the price especially if you’re committed to a consistent routine. If you’re dealing with thinning or shedding, this is definitely worth the investment.",Anam,False,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Hair loss prevention, Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Thick, Wavy, Color Treated""}"
